USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2016-02-25 17:08:12",1,"22.5x5,22.5x8,22.5x8,22.5x5,22.5x5",1,28.5,2016-02-22,12,"Barbell Squat",85,0,1456180840,,
3773197,"2016-02-25 17:08:12",1,"40.0x5,40.0x5,40.0x5,40.0x5,40.0x5",2,46.66,2016-02-22,93,"Barbell Deadlift",86,0,1456180936,,
3773197,"2016-02-25 17:08:12",1,"60.0x8,60.0x8,60.0x8",3,76,2016-02-22,86,"Wide Grip Lat Pulldown",87,0,1456181050,,
3773197,"2016-02-25 17:08:12",1,"14.0x6,14.0x6,14.0x6",4,16.8,2016-02-22,26,"Dumbbell Bench Press",88,0,1456181124,,
3773197,"2016-02-25 17:08:12",1,"8.0x12,8.0x12,8.0x12",5,11.2,2016-02-22,25,"Dumbbell Arnold Press",89,0,1456181190,,
3773197,"2016-02-25 17:08:12",1,"6.0x12,6.0x8",6,8.39,2016-02-22,100,"Dumbbell Bicep Curl",90,0,1456181212,,
3773197,"2016-02-25 17:08:12",1,"25.0x5,25.0x5,25.0x5,25.0x5,25.0x5",7,29.16,2016-02-25,12,"Barbell Squat",85,0,1456416711,,
3773197,"2016-02-25 17:08:12",1,"22.5x5,22.5x5,22.5x5,22.5x5,22.5x5",8,26.25,2016-02-25,2,"Barbell Bench Press",91,0,1456416763,,
3773197,"2016-02-25 17:08:12",1,"16.0x5,16.0x5,16.0x5,16.0x5,16.0x5",9,18.66,2016-02-25,90,"Dumbbell One Arm Row",92,0,1456417135,,
3773197,"2016-02-25 17:08:12",1,"30.0x14,40.0x14",10,58.66,2016-02-25,14,"Cable Cross Over",93,0,1456417610,,
3773197,"2016-02-25 17:08:12",1,"14.0x14,17.5x14,21.0x13",11,30.1,2016-02-25,14,"Cable Cross Over",93,0,1456417868,,
3773197,"2016-02-25 17:08:12",1,"79.0x8,79.0x8,79.0x8",12,100.06,2016-02-25,130,"Leg Extensions",94,0,1456418115,,
3773197,"2016-02-25 17:08:12",1,"66.0x6,66.0x8",13,83.6,2016-02-25,86,"Wide Grip Lat Pulldown",87,0,1456418417,,
3773197,"2016-02-25 17:08:12",1,"0.5x10,0.5x10,0.5x7",14,10,2016-02-25,61,"Hanging Leg Raise",95,0,1456418516,,
3773197,"2016-02-25 17:08:12",1,"10.0x8,10.0x8",15,12.66,2016-02-25,25,"Dumbbell Arnold Press",89,0,1456418678,,
3773197,"2016-02-25 17:08:12",1,"66.0x6,66.0x6,66.0x6",16,79.2,2016-02-25,86,"Wide Grip Lat Pulldown",87,0,1456418769,,
3773197,"2016-02-25 17:08:12",1,"14.0x10,14.0x10,14.0x10",17,18.66,2016-02-25,479,"Kettlebell Goblet Squat",96,0,1456419240,,
3773197,"2016-02-25 17:08:12",1,"12.0x12,14.0x9",18,18.2,2016-02-25,26,"Dumbbell Bench Press",88,0,1456419739,,
3773197,"2016-02-29 17:33:12",1,"16.0x10,16.0x10,25.0x10",19,33.33,2016-02-29,874,"Cable Rope Face Pull",113,0,1456763843,,
3773197,"2016-02-29 17:33:12",1,"34.0x10,34.0x10",20,45.33,2016-02-29,79,"Cable Crunch",105,0,1456764156,,
3773197,"2016-02-29 17:33:12",1,"24.0x5,28.0x5,28.0x5,24.0x5,24.0x5",21,32.66,2016-02-29,2,"Barbell Bench Press",98,0,1456764365,,
3773197,"2016-02-29 17:33:12",1,"16.0x5,16.0x5,16.0x5,16.0x5,16.0x5",22,18.66,2016-02-29,90,"Dumbbell One Arm Row",100,0,1456765309,,
3773197,"2016-02-29 17:33:12",1,"12.0x8,12.0x8,12.0x8",23,15.2,2016-02-29,42,"Dumbbell Shoulder Shrug",102,0,1456766006,,
3773197,"2016-02-29 17:33:12",1,"34.0x8,34.0x8,34.0x8",24,43.06,2016-02-29,250,"Cable Triceps Pushdown",103,0,1456766210,,
3773197,"2016-02-29 17:33:12",1,"8.0x8,8.0x8,8.0x4",25,10.13,2016-02-29,106,"Dumbbell Incline Curl",104,0,1456766470,,
3773197,"2016-03-02 17:07:56",1,"20.0x5,20.0x5,20.0x5,20.0x5,20.0x5",26,23.33,2016-03-02,453,"Barbell Standing Military Press",108,0,1456935928,,
3773197,"2016-03-02 17:07:56",1,"16.0x5,16.0x5,16.0x5,16.0x5,16.0x5",27,18.66,2016-03-02,90,"Dumbbell One Arm Row",109,0,1456936367,,
3773197,"2016-03-02 17:07:56",1,"24.0x5,28.0x8,24.0x8",28,35.46,2016-03-02,2,"Barbell Bench Press",110,0,1456936997,,
3773197,"2016-03-02 17:07:56",1,"0.5x10,0.5x8,0.5x8",29,10,2016-03-02,44,"Leg Raise",114,0,1456937468,,
3773197,"2016-03-06 18:18:43",1,"24.0x8,28.0x8,24.0x8,24.0x5",30,35.46,2016-03-06,2,"Barbell Bench Press",98,0,1457284518,,
3773197,"2016-03-06 18:18:43",1,"16.0x5,16.0x5,16.0x5,16.0x5,18.0x5",31,21,2016-03-06,90,"Dumbbell One Arm Row",100,0,1457285041,,
3773197,"2016-03-06 18:18:43",1,"10.0x8,14.0x8,14.0x8",32,17.73,2016-03-06,42,"Dumbbell Shoulder Shrug",102,0,1457285711,,
3773197,"2016-03-06 18:18:43",1,"39.0x8,34.0x8",33,49.4,2016-03-06,250,"Cable Triceps Pushdown",103,0,1457285952,,
3773197,"2016-03-06 18:18:43",1,"39.0x8,39.0x8,34.0x6",34,49.4,2016-03-06,250,"Cable Triceps Pushdown",103,0,1457286171,,
3773197,"2016-03-06 18:18:43",1,"8.0x8,8.0x8,6.0x8",35,10.13,2016-03-06,106,"Dumbbell Incline Curl",104,0,1457286257,,
3773197,"2016-03-06 18:18:43",1,"25.0x8,16.0x8",36,31.66,2016-03-06,874,"Cable Rope Face Pull",113,0,1457286599,,
3773197,"2016-03-06 18:18:43",1,"25.0x8,25.0x8,16.0x8",37,31.66,2016-03-06,874,"Cable Rope Face Pull",113,0,1457286783,,
3773197,"2016-03-06 18:18:43",1,0.5x7,38,7,2016-03-06,61,"Hanging Leg Raise",115,0,1457286880,,
3773197,"2016-03-08 16:25:09",1,"16.0x8,14.0x8",39,20.26,2016-03-08,479,"Kettlebell Goblet Squat",116,0,1457454057,,
3773197,"2016-03-08 16:25:09",1,"16.0x8,16.0x8,18.0x8",40,22.79,2016-03-08,479,"Kettlebell Goblet Squat",116,0,1457454223,,
3773197,"2016-03-08 17:20:36",1,36.0x5,41,42,2016-03-08,93,"Barbell Deadlift",107,0,1457454411,,
3773197,"2016-03-08 17:20:36",1,"22.0x5,24.0x5,24.0x5,20.0x5,24.0x5",42,28,2016-03-08,453,"Barbell Standing Military Press",108,0,1457454591,,
3773197,"2016-03-08 17:20:36",1,"18.0x5,14.0x5,14.0x8,14.0x5,14.0x7",43,21,2016-03-08,90,"Dumbbell One Arm Row",109,0,1457455425,,
3773197,"2016-03-08 17:20:36",1,"20.0x8,20.0x8,20.0x8",44,25.33,2016-03-08,2,"Barbell Bench Press",110,0,1457456248,,
3773197,"2016-03-08 17:20:36",1,"6.0x8,6.0x8,8.0x8",45,10.13,2016-03-08,106,"Dumbbell Incline Curl",111,0,1457456618,,
3773197,"2016-03-08 17:20:36",1,"0.5x4,0.5x3",46,4,2016-03-08,44,"Leg Raise",114,0,1457457529,,
3773197,"2016-03-10 17:16:21",1,"14.0x8,18.0x8,18.0x8",47,22.79,2016-03-10,479,"Kettlebell Goblet Squat",116,0,1457627608,,
3773197,"2016-03-10 17:16:21",1,"24.0x5,24.0x5,24.0x5,28.0x5,28.0x5",48,32.66,2016-03-10,2,"Barbell Bench Press",98,0,1457627919,,
3773197,"2016-03-10 17:16:21",1,"66.0x8,66.0x6,66.0x4",49,83.6,2016-03-10,86,"Wide Grip Lat Pulldown",117,0,1457628692,,
