row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled
865331847,3773197,"2025-10-10 09:27:39",1,0,184,93,21,"Barbell Deadlift",5,120,"30x8,40x5,46x5,46x5,46x5",1,0,8,5,1760085076,0,0,1,0
514993749,3773197,"2025-10-10 09:27:39",1,0,123,83,21,"Pull Ups",3,90,"0x4,0x4,0x2",1,1,8,0,1759050420,0,0,1,0
865331848,3773197,"2025-10-10 09:27:39",1,0,185,3,21,"Barbell Bent Over Row",5,90,"20x10,20x10,20x12,20x10",1,2,8,0,1711277293,0,0,1,0
1975999697,3773197,"2025-10-10 09:27:39",1,0,199,90,21,"Dumbbell One Arm Row",4,60,"12.5x8,12.5x8,12.5x8",11,3,8,3,1760086208,0,0,1,0
514993751,3773197,"2025-10-10 09:27:39",1,0,126,108,21,"Dumbbell Hammer Curls",3,90,"10x10,10x10,10x10",2,4,8,3,1760087484,0,0,1,0
514993753,3773197,"2025-10-10 09:27:39",1,0,129,106,21,"Dumbbell Incline Curl",3,90,10x6,2,5,8,0,1757063564,0,0,1,0
865331849,3773197,"2025-10-10 09:27:39",1,0,186,11,21,"Barbell Shrug",3,60,"28x8,28x12,28x8",6,6,8,3,1760088431,0,0,1,0
514993756,3773197,"2025-10-10 09:27:39",1,0,132,61,21,"Hanging Leg Raise",3,60,"0.5x9,0.5x7,0.5x9",0,7,8,0,1615804780,0,0,1,0
595966671,3773197,"2025-10-10 09:27:39",1,0,112,631,21,Plank,3,60,"0x0,0x0,0x0,0x5,0x54,0x0,0x0,0x0,0x5,0x51,0x0,0x0,0x0,0x5,0x66",0,8,8,0,1614512137,0,0,1,0
515398376,3773197,"2025-10-10 09:27:39",1,0,133,2,22,"Barbell Bench Press",5,90,"37x4,37x2",3,0,8,0,1749978758,0,0,1,0
1975022382,3773197,"2025-10-10 09:27:39",1,0,198,47,22,"Push Up",3,60,"0x6,0x3,0x5",11,1,8,0,1749979688,0,0,1,0
1975022381,3773197,"2025-10-10 09:27:39",1,0,197,25,22,"Dumbbell Arnold Press",4,60,"6.5x12,7.5x8,7.5x8,7.5x8",6,2,8,0,1759136038,0,0,1,0
515398377,3773197,"2025-10-10 09:27:39",1,0,134,453,22,"Barbell Standing Military Press",5,90,"8x10,8x8,8x8",6,3,8,0,1615713460,0,0,1,0
899459945,3773197,"2025-10-10 09:27:39",1,0,191,154,22,"Dumbbell Tricep Kickback",3,90,"7.5x8,7.5x8,7.5x6",7,4,8,0,1759137012,0,0,1,0
597188007,3773197,"2025-10-10 09:27:39",1,0,166,32,22,"Dumbbell Lateral Raise",3,90,"7.5x8,7.5x7,7.5x9",6,5,8,0,1759137569,0,0,1,0
550867542,3773197,"2025-10-10 09:27:39",1,0,147,29,22,"Dumbbell Front Raise",3,90,"7.5x9,7.5x8,7.5x8",6,6,8,0,1759138355,0,0,1,0
645539532,3773197,"2025-10-10 09:27:39",1,0,181,24,22,Dip,3,60,0.5x10,7,7,8,0,1737715571,0,0,1,0
555759878,3773197,"2025-10-10 09:27:39",1,0,150,61,22,"Hanging Leg Raise",3,60,"0.5x10,0.5x8,0.5x6",0,8,8,0,1616062270,0,0,1,0
943456960,3773197,"2025-10-10 09:27:39",1,0,192,872,22,"Dumbbell External Rotation",3,60,"2.5x13,2.5x13,2.5x13",6,9,8,0,1759139169,0,0,1,0
865331851,3773197,"2025-10-10 09:27:39",1,0,188,12,23,"Barbell Squat",5,90,"30x5,30x5,30x4,30x5,30x5",8,18,5,0,1756026959,0,0,1,0
2512949821,3773197,"2025-10-10 09:27:39",1,0,214,205,23,"Barbell Bulgarian Split Squat",3,60,"1x13,1x13,1x13",8,19,8,0,1759999802,0,0,1,0
1986355233,3773197,"2025-10-10 09:27:39",1,0,202,478,23,"Kettlebell Front Squats",3,60,"12.5x16,12.5x17,12.5x17",11,20,8,0,1760000790,0,0,1,0
865331852,3773197,"2025-10-10 09:27:39",1,0,189,926,23,"Barbell Romanian Deadlift From Deficit",3,90,"20x12,20x12,20x12",8,21,8,0,1719827684,0,0,1,0
1976964462,3773197,"2025-10-10 09:27:39",1,0,201,482,23,"Kettlebell One Legged Deadlift",3,60,"12.5x9,12.5x9,12.5x9",11,22,8,0,1760002204,0,0,1,0
1976964461,3773197,"2025-10-10 09:27:39",1,0,200,136,23,"Dumbbell Lunges",3,60,"1.5x12,1.5x12,1.5x13",11,23,8,0,1738145543,0,0,1,0
515398385,3773197,"2025-10-10 09:27:39",1,0,142,386,23,"Barbell Hip Thrust",4,90,"0x12,0x12,0x12",5,24,15,0,1539255608,0,0,1,0
2458541718,3773197,"2025-10-10 09:27:39",1,0,208,827,23,"Pelvic Tilt to Glute Bridge",3,60,"0x0,0x0,0x0,0x10,0x10,0x0,0x0,0x0,0x10,0x10,0x0,0x0,0x0,0x10,0x10",1,25,8,0,1661333822,0,0,1,0
865331853,3773197,"2025-10-10 09:27:39",1,0,190,143,23,"Barbell Standing Calf Raise",5,60,"30x15,30x16,30x16",9,26,8,0,1759743871,0,0,1,0
550435048,3773197,"2025-10-10 09:27:39",1,0,146,61,23,"Hanging Leg Raise",3,60,"0.5x10,0.5x10,0.5x6",0,27,8,0,1710846330,0,0,1,0
1934978645,3773197,"2025-10-10 09:27:39",1,0,193,631,25,Plank,3,60,"0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30",0,14,8,0,1617186012,0,sec,1,0
1934978646,3773197,"2025-10-10 09:27:39",1,0,194,194,25,Bridge,3,60,"0x0,0x0,0x0,0x5,0x58,0x0,0x0,0x0,0x5,0x50,0x0,0x0,0x0,0x5,0x45",11,15,8,0,1617186487,0,sec,1,0
1934978648,3773197,"2025-10-10 09:27:39",1,0,196,94,25,Superman,3,60,"0x0,0x0,0x0,0x5,0x32,0x0,0x0,0x0,0x5,0x35,0x0,0x0,0x0,0x5,0x35",1,17,8,0,1616147969,0,sec,1,0
724068931,3773197,"2025-10-10 09:27:39",1,0,179,57,24,"Air Bike",3,30,0x0,0,0,12,0,0,0,sec,1,0
724068926,3773197,"2025-10-10 09:27:39",1,0,174,44,24,"Leg Raise",3,30,0x0,0,1,12,0,0,0,sec,1,0
724068928,3773197,"2025-10-10 09:27:39",1,0,176,336,24,"Leg Pull In",3,30,0x0,0,2,12,0,0,0,sec,1,0
724068932,3773197,"2025-10-10 09:27:39",1,0,180,64,24,"Oblique Crunches",3,30,0x0,0,3,12,0,0,0,sec,1,0
724068929,3773197,"2025-10-10 09:27:39",1,0,177,63,24,"Jackknife Sit up",3,30,0x0,0,4,12,0,0,0,sec,1,0
724068930,3773197,"2025-10-10 09:27:39",1,0,178,58,24,"Alternate Heel Touchers",3,30,0x0,0,5,12,0,0,0,sec,1,0
724068927,3773197,"2025-10-10 09:27:39",1,0,175,631,24,Plank,3,60,0x0,0,6,8,0,0,0,sec,1,0
